职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
质量管理员/QA,4.5-5.5千,福州·晋安区,无需经验,大专,"GMP
药品生产
现场管理
QA
五险一金
免费班车
餐饮补贴
年终奖金
高温补贴
员工食堂
带薪年假
节日福利
加班补贴
专业培训",福州海王金象中药制药有限公司,民营  |  150-500人,制药/生物工程,福州,,,,4500-5500,4500,5500
技术管理,7千-1.2万·13薪,北京·密云区,3-4年,本科,"五险一金
年终奖金
绩效奖金
定期体检",同方威视技术股份有限公司,国企  |  1000-5000人,机械/设备/重工,北京,13,,,7000-12000,7000,12000
项目管理工程师,20-30万/年,无锡·无锡新区,5-7年,本科,"五险一金
年终奖金
餐饮补贴
定期体检
弹性工作
员工旅游",芯带科技（无锡）有限公司,民营  |  少于50人,电子技术/半导体/集成电路,无锡,,200000,300000,nan,,
安全生产管理员,5-7千,成都·郫都区,1年,大专,"五险一金
补充医疗保险
补充公积金
专业培训
定期体检
免费班车
餐饮补贴",成都维信电子科大新技术有限公司,合资  |  150-500人,医疗设备/器械,成都,,,,5000-7000,5000,7000
食品安全管理员,6-8千,深圳·南山区,2年,大专,"包吃
包住宿
全勤奖
绩效奖金",深圳市鑫辉餐饮服务管理有限公司,民营  |  1000-5000人,餐饮业,深圳,,,,6000-8000,6000,8000
仓库管理员,5-6.5千,常熟,2年,大专,"五险一金
交通补贴
餐饮补贴
免费班车
带薪年假
全勤奖
节日福利
办公软件
发货
盘库
开叉车",常熟希那基汽车零件有限公司,外资（非欧美）  |  150-500人,汽车,常熟,,,,5000-6500,5000,6500
安质管理（福建分公司）,8千-1万,漳州,2年,本科,"五险一金
年终奖金
餐饮补贴
定期体检",连云港金辰实业有限公司,国企  |  1000-5000人,多元化业务集团公司,漳州,,,,8000-10000,8000,10000
总公司-资产管理中心-风险控制部负责人,50-100万/年,北京·东城区,5-7年,硕士,"五险一金
补充医疗保险
交通补贴
餐饮补贴
通讯补贴
绩效奖金
定期体检",亚太财产保险有限公司,民营  |  1000-5000人,保险,北京,,500000,1000000,50000--100000,"50000', '",100000
物业管理员（宿松路）,4-5千·13薪,合肥·包河区,1年,本科,"五险一金
节日福利
专业培训
交通补贴
餐饮补贴
住房补贴
通讯补贴
高温补贴",合肥海诚科技产业服务有限公司,合资  |  500-1000人,物业管理/商业中心,合肥,13,,,4000-5000,4000,5000
财务管理部-报表主管,7-8千·13薪,上海·普陀区,3-4年,本科,"五险一金
免费班车
定期体检
绩效奖金
年终奖金
周末双休
带薪年假
节日福利
专业培训
交通补贴",联华超市股份有限公司,国企  |  10000人以上,批发/零售,上海,13,,,7000-8000,7000,8000
项目管理助理工程师,5千-1万,常州,3-4年,本科,"项目管理助理
五险一金
包吃
绩效奖金
节日福利
加班补贴",安费诺定制连接器（常州）有限公司,外资（欧美）  |  500-1000人,电子技术/半导体/集成电路,常州,,,,5000-10000,5000,10000
北工投资---高级行政（偏公文/档案管理）,1-1.5万,北京·东城区,3-4年,本科,"档案管理
品牌宣传
报告撰写
宣传稿件",北京工业发展投资管理有限公司,国企  |  少于50人,金融/投资/证券,北京,,,,10000-15000,10000,15000
仓库管理员,5-8千,深圳·福田区,1年,高中,"五险一金
餐饮补贴
绩效奖金
年终奖金
弹性工作
员工旅游
仓库盘点",深圳市君鸿实业有限公司,民营  |  少于50人,家具/家电/玩具/礼品,深圳,,,,5000-8000,5000,8000
建筑工程管理/项目经理,30-45万/年,杭州·余杭区,5-7年,大专,"项目管理
运营管理
施工进度计划
施工项目管理
五险一金
岗位晋升
节日福利
午餐补助
带薪年假",浙江英冠控股集团有限公司,民营  |  50-150人,房地产,杭州,,300000,450000,nan,,
01 项目管理主管,1-1.5万·13薪,苏州·工业园区,3-4年,本科,"项目管理
英文
客户交流
出差
五险一金
年终奖金
员工旅游
餐饮补贴
定期体检
绩效奖金",苏州瑞丰达工业科技有限公司,民营  |  少于50人,汽车,苏州,13,,,10000-15000,10000,15000
车辆管理员,4.4-5.5千,遂宁,1年,大专,"带薪年假
五险
招聘
安全管理
司机
安全
车辆管理
年审
安全培训
表格
车辆年检
安全工作",成都中锦供应链管理有限公司,民营  |  150-500人,交通/运输/物流,遂宁,,,,4400-5500,4400,5500
专职消防管理员,7-8千,杭州·西湖区,1年,大专,"消防管理
安全
五险一金
高温补贴
交通补贴
带薪年假
包住宿
餐饮补贴",东方航空杭州疗养院,事业单位  |  50-150人,酒店/旅游,杭州,,,,7000-8000,7000,8000
质量管理,4-6千,广州,2年,高中,"办公软件
家电
检测设备
供应链
提供食宿
五险一金",广州煌子西厨设备制造有限公司,民营  |  150-500人,机械/设备/重工,广州,,,,4000-6000,4000,6000
仓库管理员,3-4千,青岛·城阳区,1年,高中,"五险一金
周末双休
带薪年假
节日福利
高温补贴",上海艾茵精密仪器科技有限公司,民营  |  少于50人,制药/生物工程,青岛,,,,3000-4000,3000,4000
生产管理,20-25万/年,常州·金坛区,8-9年,大专,"生产管理
金属板材加工
交通补贴
餐饮补贴
通讯补贴
绩效奖金
住宿",江苏瀚信新材科技有限公司,外资（非欧美）  ,计算机软件,常州,,200000,250000,nan,,
销售管理,8千-1万,广州·天河区,1年,大专,"周末双休
弹性工作
专业培训
绩效奖金
补充医疗保险
员工旅游
出国机会
定期体检
销售",中国太平洋人寿保险股份有限公司广州市天河支公司,国企  |  10000人以上,保险,广州,,,,8000-10000,8000,10000
质量管理专员,6-12万/年,哈尔滨·平房区,2年,本科,"质量管理
质量问题分析
质量问题处理
质保
核电
机械
电气
周末双休
带薪年假
免费班车
定期体检
午餐补贴
高温假
法定节假日
实物福利
出差补助
五险二金",哈尔滨电气动力装备有限公司,国企  |  1000-5000人,机械/设备/重工,哈尔,,60000,120000,nan,,
项目管理专员,6千-1万,上海·浦东新区,2年,本科,"周末双休
带薪年假
五险一金
绩效奖金
餐饮补贴
住房补贴
节日福利",上海博志研新药物技术有限公司,民营  |  150-500人,制药/生物工程,上海,,,,6000-10000,6000,10000
生产管理,20-25万/年,常州·金坛区,8-9年,大专,"生产管理
金属板材加工
交通补贴
餐饮补贴
通讯补贴
绩效奖金
住宿",江苏瀚信新材科技有限公司,外资（非欧美）  ,计算机软件,常州,,200000,250000,nan,,
日程管理（新产品）,6-8千·14薪,无锡·滨湖区,1年,高中,"生管
数据分析
入库
运营
物控
仓储
生产管理
主管
项目经理
五险一金
员工旅游
定期体检
年终奖金
餐饮补贴
交通补贴",爱信（无锡）车身零部件有限公司,合资  |  50-150人,汽车,无锡,14,,,6000-8000,6000,8000
项目管理（事业单位直招，偏市场营销）,9千-1.5万,广州·黄埔区,1年,硕士,"免费班车
五险一金
餐饮补贴
市场营销
技术转移
产品研发
成果转化
商务谈判",中新国际联合研究院,事业单位  |  150-500人,学术/科研,广州,,,,9000-15000,9000,15000
客户管理专员,6.5-7.5千,深圳·南山区,1年,大专,"专业培训
包吃
五险一金
绩效奖金
带薪年假
节日福利
售后
客服
大客户维护",深圳市创企驿站科技有限公司,民营  |  150-500人,互联网/电子商务,深圳,,,,6500-7500,6500,7500
施工管理项目经理（铁道工程）,8千-1.3万,无锡·惠山区,3-4年,本科,"铁路工程
施工管理
建设
五险一金
绩效奖金
年终奖金
定期体检",无锡润惠建设工程有限公司,国企  |  50-150人,建筑/建材/工程,无锡,,,,8000-13000,8000,13000
设备管理员,4.5-6千,常州,无需经验,大专,"设备管理员
五险一金
专业培训
包住宿
全勤奖
节日福利
加班补贴",江苏江南创佳型材有限公司,民营  |  500-1000人,建筑/建材/工程,常州,,,,4500-6000,4500,6000
项目工程档案管理专员（射洪）(J10216),4-6千,成都·高新区,3-4年,本科,"工程档案管理
档案管理
归档
五险一金
补充医疗保险
年终奖金",舍得酒业股份有限公司,民营  |  5000-10000人,快速消费品(食品、饮料、化妆品),成都,,,,4000-6000,4000,6000
品质管理,5千-1万,青岛·城阳区,3-4年,大专,"质量异常
iso质量管理
品管体系
质检
品质管理
质检员
五险
周末双休
节日福利",青岛冠鼎贸易有限公司,民营  |  少于50人,贸易/进出口,青岛,,,,5000-10000,5000,10000
26613D-资产管理经理,20-30万/年,上海·浦东新区,2年,本科,"五险一金
带薪年假
节日福利",平安国际融资租赁有限公司,合资  |  1000-5000人,租赁服务,上海,,200000,300000,nan,,
网络管理员,3-4.5千,昆明·官渡区,1年,大专,"五险一金
绩效奖金
餐饮补贴
专业培训
定期体检",云南中德骨科医院有限公司,民营  |  500-1000人,医疗/护理/卫生,昆明,,,,3000-4500,3000,4500
销售管理-大客户管理,1.5-2.5万,上海·闵行区,5-7年,本科,"五险一金
绩效奖金
餐饮补贴
定期体检
交通补贴
专业培训
通讯补贴
年终奖金",江苏威尔曼科技有限公司上海分公司,民营  ,电子技术/半导体/集成电路,上海,,,,15000-25000,15000,25000
生产计划/物料管理(PMC),5千-1万,上海·松江区,1年,大专,"包吃
绩效奖金
全勤奖
住房补贴
节日福利",上海霄正电子材料有限公司,合资  |  少于50人,电子技术/半导体/集成电路,上海,,,,5000-10000,5000,10000
综合管理员,5-6.5千·13薪,广州·南沙区,1年,本科,"500强
年底双薪
绩效奖金
免费班车
五险一金",东芝家用电器制造（南海）有限公司,已上市  |  1000-5000人,家具/家电/玩具/礼品,广州,13,,,5000-6500,5000,6500
质量管理部经理,1.5-2万·13薪,珠海·珠海高新区,10年以上,本科,"质量管理
供应商管理
质量体系
质量改善
五险一金
补充医疗保险
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检",珠海汇金科技股份有限公司,已上市  |  150-500人,银行,珠海,13,,,15000-20000,15000,20000
车辆管理员,6千-1万,佛山·南海区,2年,高中,"弹性工作
年终奖金",厦门金龙联合汽车工业有限公司,国企  |  1000-5000人,汽车,佛山,,,,6000-10000,6000,10000
生产计划管理,5-6.5千,成都,3-4年,大专,"生产计划
把控生产进度
物料管理
物料采购计划
餐饮补贴
绩效奖金
专业培训",成都岸宝科技集团有限公司,民营  |  500-1000人,印刷/包装/造纸,成都,,,,5000-6500,5000,6500
（标书制作）销售支持岗/中介管理岗,6-8千·15薪,宁波·鄞州区,1年,本科,"业务推动
保险内勤
销售内勤
标书撰写
内勤
办公软件
office
五险一金
年终奖金
绩效奖金
定期体检
补充医疗保险
周末双休",太平财产保险有限公司宁波分公司,国企  |  150-500人,保险,宁波,15,,,6000-8000,6000,8000
小学行政助理（校医及餐厅管理）,8千-1.5万·13薪,深圳·福田区,2年,本科,"五险一金
补充医疗保险
员工旅游
餐饮补贴
专业培训
绩效奖金
年终奖金
定期体检
团建活动
丰富福利",深圳市福田区城市绿洲学校,事业单位  |  500-1000人,教育/培训/院校,深圳,13,,,8000-15000,8000,15000
药品研发项目管理,8千-1.4万·13薪,北京·通州区,1年,本科,"药品研发
项目管理
五险一金
年终奖金",银谷制药有限责任公司,民营  |  500-1000人,制药/生物工程,北京,13,,,8000-14000,8000,14000
不罚款，不开夕会，团队氛围好，管理颗粒度细,8-16万/年,济南·槐荫区,1年,高中,"带薪年假
包住宿
全勤奖
专业培训
五险一金
定期团建
节日福利
新房二手房
销售专员
销售代表
销售精英
储备店长
管培生
房屋评估",济南住诚房地产经纪有限公司,民营  |  少于50人,房地产,济南,,80000,160000,nan,,
生产管理,8千-1.2万·14薪,上海·闵行区,3-4年,本科,"生产管理
生产计划
仓库
五险一金
定期体检
年终奖金
专业培训
生日礼品
员工旅游",上海海姆希科半导体有限公司,合资  |  50-150人,电子技术/半导体/集成电路,上海,14,,,8000-12000,8000,12000
生产管理员,6-9千,广州·番禺区,2年,大专,"生产管理
生产计划
五险
带薪年假
包吃
节日福利
专业培训
生日福利
季度福利
绩效奖金
包住宿
高温补贴",广州万友砼结构构件有限公司,民营  |  1000-5000人,建筑/建材/工程,广州,,,,6000-9000,6000,9000
设备管理主管,1-2万,宁波,2年,本科,"周末双休
五险一金
交通补贴
节日福利
住房补贴
餐饮补贴
带薪年假
高温补贴
免费班车",爱敬(宁波)化工有限公司,外资（非欧美）  |  50-150人,石油/化工/矿产/地质,宁波,,,,10000-20000,10000,20000
车队管理,6-8千,云浮,1年,高中,"五险一金
交通补贴
绩效奖金
年终奖金
股票期权
弹性工作
专业培训
车辆
物流行业
安全教育
车辆档案管理
车务管理
运管
保养
证件办理
违章处理",上海融和骏玖新能源科技有限公司,民营  |  少于50人,新能源,云浮,,,,6000-8000,6000,8000
信贷管理经理,6-8万/年,荆门,3-4年,本科,"银行
会计
管培生
金融
风险
信贷
控制",沙洋中银富登村镇银行有限公司,合资  |  50-150人,银行,荆门,,60000,80000,60000-80000,60000,80000
招商管理总监,2-2.5万·15薪,杭州,8-9年,大专,"带薪年假
全勤奖
节日福利
五险一金
年终奖金
周末双休
招商管理
招商总监
价格制定
业态定位
市场调研
管理策划
产业园",浙江一亿中流信息科技有限公司,民营  |  150-500人,多元化业务集团公司,杭州,15,,,20000-25000,20000,25000
渠道管理经理,1.5-2万,深圳·宝安区,5-7年,本科,"渠道管理
六险一金
餐饮补贴
通讯补贴
绩效奖金
年终奖金
定期体检",深圳市刚竹医疗科技有限公司,民营  |  50-150人,医疗/护理/卫生,深圳,,,,15000-20000,15000,20000
质量管理部经理,1.5-2万,上海·浦东新区,8-9年,本科,"五险一金
交通补贴
餐饮补贴
通讯补贴
年终奖金
定期体检",科宝智慧医疗科技（上海）有限公司,民营  |  50-150人,医疗设备/器械,上海,,,,15000-20000,15000,20000
高级销售顾问（储备管理方向）,4-8千,广州·天河区,2年,高中,"做一休一
带薪年假
五险一金
绩效奖金
节日福利
专业培训
高温补贴
带薪病假
年终奖金
销售
珠宝
领班
门店管理
珠宝销售
店长
营业员",周生生（中国）商业有限公司,外资（非欧美）  |  5000-10000人,奢侈品/收藏品/工艺品/珠宝,广州,,,,4000-8000,4000,8000
系统信息管理员,5-6千,成都·武侯区,2年,大专,"erp
财务系统
供应链
运营及维护
连锁行业
信息
计算机
节日福利
五险
餐饮补贴",成都聚乐互动便利店管理有限公司,民营  |  50-150人,批发/零售,成都,,,,5000-6000,5000,6000
